session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27 HOGO Box,Sep/Oct HOGO Box,HOU7 Comdty | QSU7 Comdty | HOV7 Comdty | QSV7 Comdty,2027-09-01 | 2027-10-01,BOX.CURVE.HO_QS.M12_M13,HO-Gasoil Curve Box M12-M13,Relative Box,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.4926585155574785,-0.9275597059080997,0.8643802415182192,-0.17381536131281228,-1.0039765172762267,0.018659486161269678,-0.20691657653414097,-0.3895750764814019,0.3630397014376521,-0.07300245175138116,0.429782,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MEAN_REVERTING,0.0,520.4,0.0,1.0846781730651855,INSUFFICIENT_EXECUTABLE_CAPACITY,0.7644556760787964,5.900000095367432,195.81080955696467,613.1322381379458,82.29962928026119,195.95149828633615,-0.4926585155574785,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-08-31,2027-08-25,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan28/Feb28 Brent Calendar,Jan/Feb Brent Calendar,COF8 Comdty | COG8 Comdty,2028-01-01 | 2028-02-01,CAL.CO.M15_M16,CO M15-M16 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3916035545166565,0.002726452217102049,0.8207912875556946,0.4028619557619095,0.2407687482532097,0.5424383607801033,0.3916035545166565,0.002726452217102049,0.8207912875556946,0.4028619557619095,0.429473,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,50.0,0.0,0.7851215600967407,CAPACITY_BELOW_ONE_PACKAGE,1.8126258850097656,6.599999904632568,,,,,,Normalized USD/bbl package quote,2027-11-30,2027-11-24,325,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27 Brent/WTI Box,Dec26/Jan27 Brent/WTI Box,COZ6 Comdty | CLZ6 Comdty | COF7 Comdty | CLF7 Comdty,2026-12-01 | 2027-01-01,BOX.CURVE.CO_CL.M02_M03,Brent-WTI Curve Box M2-M3,Relative Box,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3551476898969099,-0.5804230095648766,0.6284706825220585,0.11815649662166833,0.1483923833251879,0.561902996468632,0.3551476898969099,-0.5804230095648766,0.6284706825220585,0.11815649662166833,0.429227,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.0488646030426025,CAPACITY_BELOW_ONE_PACKAGE,86.74261474609375,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27 WTI Calendar,Jan/Feb WTI Calendar,CLF7 Comdty | CLG7 Comdty,2027-01-01 | 2027-02-01,CAL.CL.M04_M05,CL M4-M5 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3838240124695318,0.22428388937145471,0.6084501589950919,0.403019243478775,0.23732451279092004,0.5303235121481435,0.3838240124695318,0.22428388937145471,0.6084501589950919,0.403019243478775,0.429104,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,50.0,0.0,0.6828702688217163,CAPACITY_BELOW_ONE_PACKAGE,62.97309875488281,2.75,,,,,,Normalized USD/bbl package quote,2026-12-22,2026-12-16,80,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27 HO Fly,Jan/Feb/Mar HO Fly,HOF7 Comdty | HOG7 Comdty | HOH7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01,FLY.HO.M04_M05_M06,HO M4-M5-M6 Fly,Fly,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.5398487610955542,-1.401711902662402,0.8977351886190119,-0.3453981698978515,-1.1339189423461264,0.054221420155017984,-0.22673647966013277,-0.5887189991182089,0.37704877921998503,-0.14506723135709762,0.429082,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,53.6,0.0,1.2843979597091675,CAPACITY_BELOW_ONE_PACKAGE,17.706472396850586,3.0999999046325684,204.71279671667193,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26 Gasoil/WTI Crack Box,Oct/Nov Gasoil/WTI Crack Box,QSV6 Comdty | CLV6 Comdty | QSX6 Comdty | CLX6 Comdty,2026-10-01 | 2026-11-01,QS_WTI_CRACK_CAL,QS/WTI Crack M1-M2 Calendar,Crack Curve,QS|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.20273429765732942,-0.29090714910686016,0.4853338197773695,0.12615202143788337,-0.011827485119979997,0.41729608043463884,0.20273429765732942,-0.29090714910686016,0.4853338197773695,0.12615202143788337,0.428805,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,590.0,0.0,1.262577772140503,CAPACITY_BELOW_ONE_PACKAGE,14.58018684387207,2.049999952316284,,654.2459238482667,87.81824481184788,209.09105907582827,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-22,2026-09-16,15,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27 Gasoil Calendar,Jan/Feb Gasoil Calendar,QSF7 Comdty | QSG7 Comdty,2027-01-01 | 2027-02-01,CAL.QS.M05_M06,QS M5-M6 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5654752090543127,0.24221319280713793,0.817632850779593,0.5406700611114501,0.40395353212650775,0.7269968859821176,0.5654752090543127,0.24221319280713793,0.817632850779593,0.5406700611114501,0.428719,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MEAN_REVERTING,0.0,110.0,0.0,0.7131270170211792,CAPACITY_BELOW_ONE_PACKAGE,14.386154174804688,3.0999999046325684,,640.8166510660725,86.01565786121779,204.7991853838519,,Normalized USD/bbl package quote,2027-01-12,2027-01-06,95,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27 Brent Fly,Jan/Feb/Mar Brent Fly,COF7 Comdty | COG7 Comdty | COH7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01,FLY.CO.M03_M04_M05,CO M3-M4-M5 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.25594521099419865,-1.5577500571113825,1.5878840607208013,-0.06107999291270971,-0.5418912486145047,0.03000082662610737,-0.25594521099419865,-1.5577500571113825,1.5878840607208013,-0.06107999291270971,0.428251,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,100.0,0.0,1.3329941034317017,CAPACITY_BELOW_ONE_PACKAGE,47.678741455078125,2.75,,,,,,Normalized USD/bbl package quote,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27/Jul27 HO Fly,May/Jun/Jul HO Fly,HOK7 Comdty | HOM7 Comdty | HON7 Comdty,2027-05-01 | 2027-06-01 | 2027-07-01,FLY.HO.M08_M09_M10,HO M8-M9-M10 Fly,Fly,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.9200675039841212,-1.0252812280456225,1.2684430951078731,0.3595342291962532,0.40189731859698663,1.4382376893712556,0.3864283516733309,-0.4306181157791614,0.5327460999453068,0.15100437626242635,0.427303,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,53.6,0.0,0.898053765296936,CAPACITY_BELOW_ONE_PACKAGE,4.1073760986328125,4.5,200.17331793767613,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27/Dec27 Brent Fly,Oct/Nov/Dec Brent Fly,COV7 Comdty | COX7 Comdty | COZ7 Comdty,2027-10-01 | 2027-11-01 | 2027-12-01,FLY.CO.M12_M13_M14,CO M12-M13-M14 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.09548917237398769,-0.5398382403844595,0.4250661292070151,-0.012390980124473566,-0.17492242332818364,0.365900768076159,0.09548917237398769,-0.5398382403844595,0.4250661292070151,-0.012390980124473566,0.426976,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,100.0,0.0,1.1961032152175903,CAPACITY_BELOW_ONE_PACKAGE,3.577664375305176,5.900000095367432,,,,,,Normalized USD/bbl package quote,2027-08-31,2027-08-24,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27/May27 Gasoil Fly,Mar/Apr/May Gasoil Fly,QSH7 Comdty | QSJ7 Comdty | QSK7 Comdty,2027-03-01 | 2027-04-01 | 2027-05-01,FLY.QS.M07_M08_M09,QS M7-M8-M9 Fly,Fly,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.2667403375240269,-0.4816464199429751,0.5807299255138636,-0.04024350307881832,-0.5346174878509942,0.0011368128029403124,-0.2667403375240269,-0.4816464199429751,0.5807299255138636,-0.04024350307881832,0.426651,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,220.0,0.0,0.967842698097229,CAPACITY_BELOW_ONE_PACKAGE,5.944684982299805,4.150000095367432,,634.2355249005069,85.13228522154455,202.69591719415368,,Normalized USD/bbl package quote,2027-03-10,2027-03-04,136,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27 Brent Fly,Nov26/Dec26/Jan27 Brent Fly,COX6 Comdty | COZ6 Comdty | COF7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01,CO_FLY_123,Brent M1-M2-M3 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.6915067253561347,-0.8625201618510484,0.8134912623304128,-0.22313699442893267,-0.9530768474490969,-0.4299366032631724,-0.6915067253561347,-0.8625201618510484,0.8134912623304128,-0.22313699442893267,0.425023,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,100.0,0.0,0.7803057432174683,CAPACITY_BELOW_ONE_PACKAGE,43.371307373046875,2.049999952316284,,,,,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27 HO/WTI/Gasoil/Brent Box,Aug HO/WTI/Gasoil/Brent Box,HOQ7 Comdty | CLQ7 Comdty | QSQ7 Comdty | COQ7 Comdty,2027-08-01,BOX.CRACK.TRANSATL.M10,US-Europe Crack Relative Box M10,Relative Box,HO|CL|QS|CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.427748886418996,3.888496036839485,8.370684985804559,5.313308191299438,3.167739195299802,3.6877585775381903,3.427748886418996,3.888496036839485,8.370684985804559,5.313308191299438,0.424802,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,410.2,0.0,1.1155624389648438,CAPACITY_BELOW_ONE_PACKAGE,1.2402905225753784,5.199999809265137,197.27707402411318,618.2097992234408,82.98118110381755,197.5742407233751,,Normalized USD/bbl package quote,2027-06-30,2027-06-24,216,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27 HO/WTI Crack Box,Mar/Apr HO/WTI Crack Box,HOH7 Comdty | CLH7 Comdty | HOJ7 Comdty | CLJ7 Comdty,2027-03-01 | 2027-04-01,BOX.CRKCAL.HO_CL.M06_M07,HO/WTI Crack Calendar Box M6-M7,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.2343903135606098,-0.3122518168050051,0.2221079276162386,-0.10516327023506164,-0.4059743721135902,-0.06280625500762937,-0.2343903135606098,-0.3122518168050051,0.2221079276162386,-0.10516327023506164,0.424548,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,76.8,0.0,0.8422688841819763,CAPACITY_BELOW_ONE_PACKAGE,11.143938064575195,3.450000047683716,202.62949631676855,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-02-22,2027-02-16,124,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27 WTI Fly,Jun/Jul/Aug WTI Fly,CLM7 Comdty | CLN7 Comdty | CLQ7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01,FLY.CL.M09_M10_M11,CL M9-M10-M11 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.0730011031760398,-0.37705633680403233,0.2975150708395243,-0.05111639052629471,-0.34549562044279014,0.19949341409071053,-0.0730011031760398,-0.37705633680403233,0.2975150708395243,-0.05111639052629471,0.424328,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MEAN_REVERTING,0.0,100.0,0.0,1.3266440629959106,CAPACITY_BELOW_ONE_PACKAGE,14.864120483398438,4.849999904632568,,,,,,Normalized USD/bbl package quote,2027-05-20,2027-05-14,187,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27 Gasoil/Brent Crack Box,Sep/Oct Gasoil/Brent Crack Box,QSU7 Comdty | COU7 Comdty | QSV7 Comdty | COV7 Comdty,2027-09-01 | 2027-10-01,BOX.CRKCAL.QS_CO.M11_M12,Gasoil/Brent Crack Calendar Box M11-M12,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.19925222758696748,-0.5691380252197386,0.5458979823693634,0.05445694169029593,-0.02491743277265357,0.4234218879465885,0.19925222758696748,-0.5691380252197386,0.5458979823693634,0.05445694169029593,0.423236,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,590.0,0.0,1.0846781730651855,INSUFFICIENT_EXECUTABLE_CAPACITY,0.7644556760787964,5.900000095367432,,613.1322381379458,82.29962928026119,195.95149828633615,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-07-30,2027-07-26,238,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27/Dec27 WTI Fly,Oct/Nov/Dec WTI Fly,CLV7 Comdty | CLX7 Comdty | CLZ7 Comdty,2027-10-01 | 2027-11-01 | 2027-12-01,FLY.CL.M13_M14_M15,CL M13-M14-M15 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3595553856526408,-0.3744121827721596,0.6349409558415413,0.196373288333416,0.058106589708188494,0.6610041815970931,0.3595553856526408,-0.3744121827721596,0.6349409558415413,0.196373288333416,0.4232,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,100.0,0.0,1.0231950283050537,CAPACITY_BELOW_ONE_PACKAGE,4.181236267089844,6.25,,,,,,Normalized USD/bbl package quote,2027-09-21,2027-09-15,275,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27 Brent Calendar,Mar/Apr Brent Calendar,COH7 Comdty | COJ7 Comdty,2027-03-01 | 2027-04-01,CAL.CO.M05_M06,CO M5-M6 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.4804085893689063,-0.0532864690220356,0.9969845772182941,0.47470532953739164,0.34514207859918145,0.6156751001386311,0.4804085893689063,-0.0532864690220356,0.9969845772182941,0.47470532953739164,0.421834,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,50.0,0.0,0.6841905117034912,CAPACITY_BELOW_ONE_PACKAGE,25.638769149780273,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27 HO/WTI Crack Box,Aug/Sep HO/WTI Crack Box,HOQ7 Comdty | CLQ7 Comdty | HOU7 Comdty | CLU7 Comdty,2027-08-01 | 2027-09-01,BOX.CRKCAL.HO_CL.M11_M12,HO/WTI Crack Calendar Box M11-M12,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.2827081031949703,-0.30139196228325366,0.5198259533578158,0.1639405034482479,0.07405688463165205,0.49135932175828856,0.2827081031949703,-0.30139196228325366,0.5198259533578158,0.1639405034482479,0.421732,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,76.8,0.0,1.0241800546646118,CAPACITY_BELOW_ONE_PACKAGE,3.9413232803344727,5.199999809265137,197.27707402411318,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-07-20,2027-07-14,230,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27 Brent/WTI Box,Aug/Sep Brent/WTI Box,COQ7 Comdty | CLQ7 Comdty | COU7 Comdty | CLU7 Comdty,2027-08-01 | 2027-09-01,BOX.CURVE.CO_CL.M10_M11,Brent-WTI Curve Box M10-M11,Relative Box,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.13443324184157035,-0.344363151165843,0.3628720846503973,0.04358291663229465,-0.044572079273685006,0.3134385629568257,0.13443324184157035,-0.344363151165843,0.3628720846503973,0.04358291663229465,0.421597,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,100.0,0.0,1.0767583847045898,CAPACITY_BELOW_ONE_PACKAGE,11.365784645080566,5.199999809265137,,,,,,Normalized USD/bbl package quote,2027-06-30,2027-06-24,216,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27/Apr27 WTI Fly,Feb/Mar/Apr WTI Fly,CLG7 Comdty | CLH7 Comdty | CLJ7 Comdty,2027-02-01 | 2027-03-01 | 2027-04-01,FLY.CL.M05_M06_M07,CL M5-M6-M7 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.10353721108890568,-0.4133427541303634,0.5829514067220687,0.028676389157772063,-0.3392198624894718,0.13214544031166042,-0.10353721108890568,-0.4133427541303634,0.5829514067220687,0.028676389157772063,0.421419,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MEAN_REVERTING,0.0,100.0,0.0,1.0545152425765991,CAPACITY_BELOW_ONE_PACKAGE,35.60813522338867,3.450000047683716,,,,,,Normalized USD/bbl package quote,2027-01-20,2027-01-13,101,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27 HOGO Box,Jun/Jul HOGO Box,HOM7 Comdty | QSM7 Comdty | HON7 Comdty | QSN7 Comdty,2027-06-01 | 2027-07-01,BOX.CURVE.HO_QS.M09_M10,HO-Gasoil Curve Box M9-M10,Relative Box,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.8409257863673266,-1.6322051219400904,1.4080661482158159,-0.3173647696773211,-1.3312221523266303,-0.35062942040802286,-0.35318883027427717,-0.685526151214838,0.5913877822506427,-0.13329320326447486,0.420182,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,520.4,0.0,0.9527876377105713,CAPACITY_BELOW_ONE_PACKAGE,1.3691253662109375,4.849999904632568,198.73585480109512,624.4341228795072,83.8166607891956,199.5634780695133,-0.8409257863673266,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-05-31,2027-05-25,194,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26 HO Calendar,Nov/Dec HO Calendar,HOX6 Comdty | HOZ6 Comdty,2026-11-01 | 2026-12-01,CAL.HO.M02_M03,HO M2-M3 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,1.3056043908349242,0.7709674980924244,1.7957666001603716,1.2881502367201303,1.0423254417161283,1.5688833399537199,0.5483538441506681,0.32380634919881823,0.7542219720673561,0.5410230994224547,0.419734,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,VOLUME_DRYNESS,MIXED,0.0,26.8,0.0,0.6275185942649841,CAPACITY_BELOW_ONE_PACKAGE,33.53203201293945,2.049999952316284,207.3982126402968,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27 Gasoil/Brent Crack Box,Apr/May Gasoil/Brent Crack Box,QSJ7 Comdty | COJ7 Comdty | QSK7 Comdty | COK7 Comdty,2027-04-01 | 2027-05-01,BOX.CRKCAL.QS_CO.M06_M07,Gasoil/Brent Crack Calendar Box M6-M7,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.20298116256630294,-0.3865148508411646,0.3123627537351847,0.03803967759013176,-0.0173830206211818,0.4233453457537877,0.20298116256630294,-0.3865148508411646,0.3123627537351847,0.03803967759013176,0.41972,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MEAN_REVERTING,0.0,590.0,0.0,0.7790829539299011,CAPACITY_BELOW_ONE_PACKAGE,2.078563928604126,4.150000095367432,,631.819530263043,84.80799063933463,201.92378723651103,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-02-26,2027-02-22,128,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
